"REF_DATE","GEO","DGUID","Sale type","Property characteristics","Estimates","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2018","Nova Scotia","2016A000212","Non-market sale","1960 or earlier","Average sale price","Dollars","81","units","0","v1278317781","1.2.11.5","","..","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","1960 or earlier","Median sale price","Dollars","81","units","0","v1278317782","1.2.11.6","","..","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","1961 to 1970","Number of properties sold","Number","223","units","0","v1278317783","1.2.12.1","605","","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","1961 to 1970","Sale type, percentage","Percent","239","units","0","v1278317784","1.2.12.2","32.4","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","1961 to 1970","Property characteristics, percentage","Percent","239","units","0","v1278317785","1.2.12.3","8.2","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","1961 to 1970","Average number of buyers","Number","223","units","0","v1278317786","1.2.12.4","1.8","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","1961 to 1970","Average sale price","Dollars","81","units","0","v1278317787","1.2.12.5","","..","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","1961 to 1970","Median sale price","Dollars","81","units","0","v1278317788","1.2.12.6","","..","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","1971 to 1980","Number of properties sold","Number","223","units","0","v1278317789","1.2.13.1","1260","","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","1971 to 1980","Sale type, percentage","Percent","239","units","0","v1278317790","1.2.13.2","31.2","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","1971 to 1980","Property characteristics, percentage","Percent","239","units","0","v1278317791","1.2.13.3","17.1","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","1971 to 1980","Average number of buyers","Number","223","units","0","v1278317792","1.2.13.4","1.8","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","1971 to 1980","Average sale price","Dollars","81","units","0","v1278317793","1.2.13.5","","..","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","1971 to 1980","Median sale price","Dollars","81","units","0","v1278317794","1.2.13.6","","..","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","1981 to 1990","Number of properties sold","Number","223","units","0","v1278317795","1.2.14.1","1030","","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","1981 to 1990","Sale type, percentage","Percent","239","units","0","v1278317796","1.2.14.2","28.2","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","1981 to 1990","Property characteristics, percentage","Percent","239","units","0","v1278317797","1.2.14.3","14.0","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","1981 to 1990","Average number of buyers","Number","223","units","0","v1278317798","1.2.14.4","1.8","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","1981 to 1990","Average sale price","Dollars","81","units","0","v1278317799","1.2.14.5","","..","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","1981 to 1990","Median sale price","Dollars","81","units","0","v1278317800","1.2.14.6","","..","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","1991 to 2000","Number of properties sold","Number","223","units","0","v1278317801","1.2.15.1","525","","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","1991 to 2000","Sale type, percentage","Percent","239","units","0","v1278317802","1.2.15.2","24.2","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","1991 to 2000","Property characteristics, percentage","Percent","239","units","0","v1278317803","1.2.15.3","7.1","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","1991 to 2000","Average number of buyers","Number","223","units","0","v1278317804","1.2.15.4","1.6","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","1991 to 2000","Average sale price","Dollars","81","units","0","v1278317805","1.2.15.5","","..","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","1991 to 2000","Median sale price","Dollars","81","units","0","v1278317806","1.2.15.6","","..","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","2001 to 2005","Number of properties sold","Number","223","units","0","v1278317807","1.2.16.1","215","","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","2001 to 2005","Sale type, percentage","Percent","239","units","0","v1278317808","1.2.16.2","17.7","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","2001 to 2005","Property characteristics, percentage","Percent","239","units","0","v1278317809","1.2.16.3","2.9","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","2001 to 2005","Average number of buyers","Number","223","units","0","v1278317810","1.2.16.4","1.7","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","2001 to 2005","Average sale price","Dollars","81","units","0","v1278317811","1.2.16.5","","..","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","2001 to 2005","Median sale price","Dollars","81","units","0","v1278317812","1.2.16.6","","..","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","2006 to 2010","Number of properties sold","Number","223","units","0","v1278317813","1.2.17.1","195","","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","2006 to 2010","Sale type, percentage","Percent","239","units","0","v1278317814","1.2.17.2","17.9","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","2006 to 2010","Property characteristics, percentage","Percent","239","units","0","v1278317815","1.2.17.3","2.6","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","2006 to 2010","Average number of buyers","Number","223","units","0","v1278317816","1.2.17.4","1.5","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","2006 to 2010","Average sale price","Dollars","81","units","0","v1278317817","1.2.17.5","","..","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","2006 to 2010","Median sale price","Dollars","81","units","0","v1278317818","1.2.17.6","","..","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","2011 to 2015","Number of properties sold","Number","223","units","0","v1278317819","1.2.18.1","155","","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","2011 to 2015","Sale type, percentage","Percent","239","units","0","v1278317820","1.2.18.2","18.9","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","2011 to 2015","Property characteristics, percentage","Percent","239","units","0","v1278317821","1.2.18.3","2.1","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","2011 to 2015","Average number of buyers","Number","223","units","0","v1278317822","1.2.18.4","1.6","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","2011 to 2015","Average sale price","Dollars","81","units","0","v1278317823","1.2.18.5","","..","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","2011 to 2015","Median sale price","Dollars","81","units","0","v1278317824","1.2.18.6","","..","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","2016 to reference period","Number of properties sold","Number","223","units","0","v1278317825","1.2.19.1","245","","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","2016 to reference period","Sale type, percentage","Percent","239","units","0","v1278317826","1.2.19.2","19.4","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","2016 to reference period","Property characteristics, percentage","Percent","239","units","0","v1278317827","1.2.19.3","3.3","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","2016 to reference period","Average number of buyers","Number","223","units","0","v1278317828","1.2.19.4","1.7","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","2016 to reference period","Average sale price","Dollars","81","units","0","v1278317829","1.2.19.5","","..","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","2016 to reference period","Median sale price","Dollars","81","units","0","v1278317830","1.2.19.6","","..","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","Period of construction not applicable (vacant land)","Number of properties sold","Number","223","units","0","v1278317831","1.2.21.1","1790","","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","Period of construction not applicable (vacant land)","Sale type, percentage","Percent","239","units","0","v1278317832","1.2.21.2","38.1","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","Period of construction not applicable (vacant land)","Property characteristics, percentage","Percent","239","units","0","v1278317833","1.2.21.3","24.3","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","Period of construction not applicable (vacant land)","Average number of buyers","Number","223","units","0","v1278317834","1.2.21.4","1.6","","","","1"
"2018","Nova Scotia","2016A000212","Non-market sale","Period of construction not applicable (vacant land)","Average sale price","Dollars","81","units","0","v1278317835","1.2.21.5","","..","","","0"
"2018","Nova Scotia","2016A000212","Non-market sale","Period of construction not applicable (vacant land)","Median sale price","Dollars","81","units","0","v1278317836","1.2.21.6","","..","","","0"
"2018","Nova Scotia","2016A000212","Market sale","Total, all property types","Number of properties sold","Number","223","units","0","v1278317837","1.3.1.1","18015","","","","0"
"2018","Nova Scotia","2016A000212","Market sale","Total, all property types","Sale type, percentage","Percent","239","units","0","v1278317838","1.3.1.2","71.0","","","","1"
"2018","Nova Scotia","2016A000212","Market sale","Total, all property types","Property characteristics, percentage","Percent","239","units","0","v1278317839","1.3.1.3","100.0","","","","1"
"2018","Nova Scotia","2016A000212","Market sale","Total, all property types","Average number of buyers","Number","223","units","0","v1278317840","1.3.1.4","1.6","","","","1"
"2018","Nova Scotia","2016A000212","Market sale","Total, all property types","Average sale price","Dollars","81","units","0","v1278317841","1.3.1.5","200000","","","","0"
"2018","Nova Scotia","2016A000212","Market sale","Total, all property types","Median sale price","Dollars","81","units","0","v1278317842","1.3.1.6","167000","","","","0"
"2018","Nova Scotia","2016A000212","Market sale","Single-detached house","Number of properties sold","Number","223","units","0","v1278317843","1.3.2.1","11720","","","","0"
"2018","Nova Scotia","2016A000212","Market sale","Single-detached house","Sale type, percentage","Percent","239","units","0","v1278317844","1.3.2.2","71.4","","","","1"
"2018","Nova Scotia","2016A000212","Market sale","Single-detached house","Property characteristics, percentage","Percent","239","units","0","v1278317845","1.3.2.3","65.1","","","","1"
"2018","Nova Scotia","2016A000212","Market sale","Single-detached house","Average number of buyers","Number","223","units","0","v1278317846","1.3.2.4","1.6","","","","1"
"2018","Nova Scotia","2016A000212","Market sale","Single-detached house","Average sale price","Dollars","81","units","0","v1278317847","1.3.2.5","220000","","","","0"
"2018","Nova Scotia","2016A000212","Market sale","Single-detached house","Median sale price","Dollars","81","units","0","v1278317848","1.3.2.6","192000","","","","0"
"2018","Nova Scotia","2016A000212","Market sale","Semi-detached house","Number of properties sold","Number","223","units","0","v1278317849","1.3.3.1","805","","","","0"
"2018","Nova Scotia","2016A000212","Market sale","Semi-detached house","Sale type, percentage","Percent","239","units","0","v1278317850","1.3.3.2","83.4","","","","1"
"2018","Nova Scotia","2016A000212","Market sale","Semi-detached house","Property characteristics, percentage","Percent","239","units","0","v1278317851","1.3.3.3","4.5","","","","1"
